Number;Name;Price;Link;Something 1;Something 2;Something 3;Something 4;Something 5;Something 6;Something 7;Something 8;Something 9;Something 10;Something 11;Something 12;Something 13;Something 14;Something 15;Something 16;Something 17;Something 18;Something 19;Something 20;Something 21;Something 22;Something 23;Something 24
1;210-D09-C40;250.00;https://shop.allectra.com/products/210-d09-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Conductor Material;NiFe (Au plated);Vacuum Seal;Glass ceramic;Body Material;Stainless Steel 316L;Voltage Rating;500V DC;Max Current;5A per pin;Temperature Range;-200°C to 230°C;Number of Pins;9;Conductor Diameter;1mm
786;380-D15-FXHPT-500;146.00;https://shop.allectra.com/products/380-d15-fxhpt-500;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;15-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;PTFE ribbon cable;Voltage Rating;500V;Max Current;3A per wire;Temperature Range;-55oC to 110oC;Number of Pins;15;Overall Length;500
787;380-D15-FXHR-500;178.00;https://shop.allectra.com/products/380-d15-fxhr-500;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;15-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Kapton ribbon cable;Voltage Rating;500V;Max Current;3A per wire;Temperature Range;-55oC to 110oC;Number of Pins;15;Overall Length;500
788;380-D15-FXPR-500;282.00;https://shop.allectra.com/products/380-d15-fxpr-500;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;15-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Kapton ribbon cable;Voltage Rating;500V;Max Current;3A per wire;Temperature Range;-50oC to 230oC;Number of Pins;15;Overall Length;500
789;380-D15-FXUR-500;328.00;https://shop.allectra.com/products/380-d15-fxur-500;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;15-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Kapton ribbon cable;Voltage Rating;500V;Max Current;3A per wire;Temperature Range;-50oC to 230oC;Number of Pins;15;Overall Length;500
790;380-D25-FXHPT-500;184.00;https://shop.allectra.com/products/380-d25-fxhpt-500;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;PTFE ribbon cable;Voltage Rating;500V;Max Current;3A per wire;Temperature Range;-55oC to 110oC;Number of Pins;25;Overall Length;500
791;380-D25-FXHR-500;229.00;https://shop.allectra.com/products/380-d25-fxhr-500;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Kapton ribbon cable;Voltage Rating;500V;Max Current;3A per wire;Temperature Range;-55oC to 110oC;Number of Pins;25;Overall Length;500
792;380-D25-FXPR-500;335.00;https://shop.allectra.com/products/380-d25-fxpr-500;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;25-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Kapton ribbon cable;Voltage Rating;500V;Max Current;3A per wire;Temperature Range;-50oC to 230oC;Number of Pins;25;Overall Length;500
793;380-D25-FXUR-500;397.00;https://shop.allectra.com/products/380-d25-fxur-500;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;37-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Kapton ribbon cable;Voltage Rating;500V;Max Current;3A per wire;Temperature Range;-50oC to 230oC;Number of Pins;25;Overall Length;500
794;380-D50-FXHPT-500;328.00;https://shop.allectra.com/products/380-d50-fxhpt-500;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;50-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;PTFE ribbon cable;Voltage Rating;500V;Max Current;3A per wire;Temperature Range;-55oC to 110oC;Number of Pins;50;Overall Length;500
795;380-D50-FXHR-500;418.00;https://shop.allectra.com/products/380-d50-fxhr-500;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;50-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Kapton ribbon cable;Voltage Rating;500V;Max Current;3A per wire;Temperature Range;-55oC to 110oC;Number of Pins;50;Overall Length;500
796;380-D50-FXPR-500;548.00;https://shop.allectra.com/products/380-d50-fxpr-500;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;50-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Kapton ribbon cable;Voltage Rating;500V;Max Current;3A per wire;Temperature Range;-50oC to 230oC;Number of Pins;50;Overall Length;500
797;380-D50-FXUR-500;625.00;https://shop.allectra.com/products/380-d50-fxur-500;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;50-way;Compliance;Sub-D, DIN 41652, MIL-C-24308;Body Material;Kapton ribbon cable;Voltage Rating;500V;Max Current;3A per wire;Temperature Range;-50oC to 230oC;Number of Pins;50;Overall Length;500
798;380-IVCX-1000;225.00;https://shop.allectra.com/products/380-ivcx-1000;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;BNC 1m Kapton cable;Compliance;BNC
799;380-IVCX-500;210.00;https://shop.allectra.com/products/380-ivcx-500;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;BNC 0.5m Kapton cable;Compliance;BNC
800;380-MHV-MX-1000;127.00;https://shop.allectra.com/products/380-mhv-mx-1000;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;MHV;Compliance;MHV
801;380-MHV-MX-500;101.00;https://shop.allectra.com/products/380-mhv-mx-500;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;MHV;Compliance;MHV
802;380-N50-MX-1000;160.00;https://shop.allectra.com/products/380-n50-mx-1000;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;N50;Compliance;N type 50 ohm
803;380-SHV-FX-1000;159.00;https://shop.allectra.com/products/380-shv-fx-1000;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;SHV;Compliance;SHV 5kV
804;380-SHV-FX-500;136.00;https://shop.allectra.com/products/380-shv-fx-500;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;SHV;Compliance;SHV 5kV
805;380-SMA-MM-1000;182.00;https://shop.allectra.com/products/380-sma-mm-1000;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;SMA;Compliance;SMA 50 ohm
806;380-SMA-MM-500;159.00;https://shop.allectra.com/products/380-sma-mm-500;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;SMA;Compliance;SMA 50 ohm
807;380-SMA-MM-500-S;179.00;https://shop.allectra.com/products/380-sma-mm-500-s;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;SMA;Compliance;SMA 50 ohm
808;380-SMA-MX-1000;121.00;https://shop.allectra.com/products/380-sma-mx-1000;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;SMA;Compliance;SMA 50 ohm
809;380-SMA-MX-1000-S;131.00;https://shop.allectra.com/products/380-sma-mx-1000-s;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;SMA;Compliance;SMA 50 ohm
810;380-SMA-MX-500;98.00;https://shop.allectra.com/products/380-sma-mx-500;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;SMA;Compliance;SMA 50 ohm
811;380-SMA-MX-500-S;108.00;https://shop.allectra.com/products/380-sma-mx-500-s;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;SMA;Compliance;SMA 50 ohm
812;380-SMA18G-MM-300;216.00;https://shop.allectra.com/products/380-sma18g-mm-300;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;SMA18G;Compliance;SMA 18Ghz
813;380-SMA18G-MM-500;224.00;https://shop.allectra.com/products/380-sma18g-mm-500;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;SMA18G;Compliance;SMA 18Ghz
814;211-D09-GA-PK;120.00;https://shop.allectra.com/products/211-d09-ga-pk;Body Material;PEEK;Temperature Range;-40 to 250°C;Size or DN;9-way;Vacuum Leak Rate;UHV, <10-10 mbar;Number of Pins;9
815;211-D15-GA-PK;137.00;https://shop.allectra.com/products/211-d15-ga-pk;Number of Pins;15;Vacuum Leak Rate;UHV, <10-10 mbar;Size or DN;15 - Way;Temperature Range;-40 to 250°C;Body Material;PEEK
816;211-D25-GA-PK;163.00;https://shop.allectra.com/products/211-d25-ga-pk;Vacuum Leak Rate;UHV, <10-10 mbar;Size or DN;25 Way;Number of Pins;25;Temperature Range;-40 to 250°C;Body Material;PEEK
817;211-D37-GA-PK;253.00;https://shop.allectra.com/products/211-d37-ga-pk;Body Material;PEEK;Temperature Range;-40 to 250°C;Number of Pins;37;Size or DN;37 Way;Vacuum Leak Rate;UHV, <10-10 mbar
818;211-D50-GA-PK;279.00;https://shop.allectra.com/products/211-d50-ga-pk;Number of Pins;50;Size or DN;50 Way;Temperature Range;-40 to 250°C;Body Material;PEEK;Vacuum Leak Rate;UHV, <10-10 mbar
819;616-PA-C40-V2;511.00;https://shop.allectra.com/products/616-pa-c40-v2;Overall Length;90mm;Body Material;Stainless Steel, 304L;Vacuum Leak Rate;UHV, >10-10 mbar
820;621-LTM-C16-25-V2;550.00;https://shop.allectra.com/products/621-ltm-c16-25-v2;Overall Length;70mm;Body Material;Stainless Steel, 304L;Vacuum Leak Rate;UHV, >10-10 mbar
821;343-HEATER-2X9;96.00;https://shop.allectra.com/products/343-heater-2x9;Temperature Range;-200°C ... 450°C
822;110-ARF-C40;795.00;https://shop.allectra.com/products/110-arf-c40;Flatness;λ/4 @632nm;Coating;V-coat with <0.25% reflection/surface;Parallelism;<10 arc sec;Surface Finish;20/10 Scratch/Dig;Inside Diameter;35mm;Transmission;193nm;Temperature Range;-100°C to 200°C max.;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;Excimer grade fused silica;Compliance;ISO 3669:2017;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
823;110-ARF-C63;1345.00;https://shop.allectra.com/products/110-arf-c63;Flatness;λ/4 @632nm;Coating;V-coat with <0.25% reflection/surface;Parallelism;<10 arc sec;Surface Finish;20/10 Scratch/Dig;Inside Diameter;68mm;Transmission;193nm;Temperature Range;-100°C to 200°C max;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;Excimer grade fused silica;Compliance;ISO 3669:2017;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s
824;110-DIODE-C40;729.00;https://shop.allectra.com/products/110-diode-c40;Flatness;λ/4 @632nm;Coating;V-coat with <0.25% reflection/surface;Parallelism;<10 arc sec;Suface Finsh;20-10 Scratch-Dig;Inside Diameter;35mm;Transmission;780nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;UV grade fused silica;Compliance;ISO 3669:2017;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Surface Finish;20-10 Scratch-Dig
825;110-DIODE-C63;1245.00;https://shop.allectra.com/products/110-diode-c63;Flatness;λ/4 @632nm;Coating;V-coat with <0.25% reflection/surface;Parallelism;<10 arc sec;Surface Finish;20/10 Scratch/Dig;Inside Diameter;68mm;Transmission;780nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;UV grade fused silica;Compliance;ISO 3669:2017;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s
826;110-KRF-C40;729.00;https://shop.allectra.com/products/110-krf-c40;Flatness;λ/4 @632nm;Coating;V-coat with <0.25% reflection/surface;Parallelism;<10 arc sec;Surface Finish;20/10 Scratch/Dig;Inside Diameter;35mm;Transmission;248nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;DUV grade fused Silica;Compliance;ISO 3669:2017;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
827;110-KRF-C63;1307.00;https://shop.allectra.com/products/110-krf-c63;Flatness;λ/4 @632nm;Coating;V-coat with <0.25% reflection/surface;Parallelism;<10 arc sec;Surface Finish;20/10 Scratch/Dig;Inside Diameter;68mm;Transmission;248nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;DUV grade fused Silica;Compliance;ISO 3669:2017;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s
828;110-YAG-C40;729.00;https://shop.allectra.com/products/110-yag-c40;Flatness;λ/4 @632nm;Coating;V-coat with <0.25% reflection/surface;Parallelism;<10 arc sec;Surface Finish;20/10 Scratch/Dig;Inside Diameter;35mm;Transmission;1064nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;IR grade fused silica;Compliance;ISO 3669:2017;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
829;110-YAG-C63;1245.00;https://shop.allectra.com/products/110-yag-c63;Flatness;λ/4 @632nm;Coating;V-coat with <0.25% reflection/surface;Parallelism;<10 arc sec;Surface Finish;20/10 Scratch/Dig;Inside Diameter;68mm;Transmission;1064nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;IR grade fused silica;Compliance;ISO 3669:2017;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s
830;110-QZ-IR-C40;729.00;https://shop.allectra.com/products/110-qz-ir-c40;Flatness;λ/4 @632nm;Coating;Broadband AR Coating;Parallelism;<10 arc sec;Surface Finish;20/10 Scratch/Dig;Inside Diameter;35mm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;Fused Silica grade A, 3D;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
831;110-QZ-IR-C63;1307.00;https://shop.allectra.com/products/110-qz-ir-c63;Flatness;λ/4 @632nm;Coating;BBAR 550-1099;Parallelism;<10 arc sec;Surface Finish;20-10 Scratch-dig;Inside Diameter;68mm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;Fused Silica grade A, 3D;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
832;110-QZ-UV-C40;834.00;https://shop.allectra.com/products/110-qz-uv-c40;Flatness;λ/4 @632nm;Coating;BBAR 225-450;Parallelism;<10 arc sec;Surface Finish;20-10 Scratch-dig;Inside Diameter;35mm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;Fused Silica grade A, 3D;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
833;110-QZ-UV-C63;2047.00;https://shop.allectra.com/products/110-qz-uv-c63;Flatness;λ/4 @632nm;Coating;BBAR 225-450;Parallelism;<10 arc sec;Surface Material;20-10 Scratch-dig;Inside Diameter;68mm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;Fused Silica grade A, 3D;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Surface Finish;20-10 Scratch-dig;Compliance;ISO 3669:2017
834;110-VPQZ-C100-DUV;1417.00;https://shop.allectra.com/products/110-vpqz-c100-duv;Flatness;λ/4 @632nm;Optical Range;200-2000nm;Parallelism;<10 arc sec;Surface Finish;20-10 Scratch-dig;Dimension A;6.4;Inside Diameter;98mm;Transmission;99.8%@ 248nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;DUV Fused Silica grade A, 3D;Size or DN;DN100CF (6” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
835;110-VPQZ-C100-UV;840.00;https://shop.allectra.com/products/110-vpqz-c100-uv;Optical Range;200-2000nm;Parallelism;<30 arc sec;Surface Finish;40-20 Scratch-dig;Dimension A;6.4;Inside Diameter;98mm;Transmission;>90%@ 250nm;Temperature Range;-100°C to 200°C max. 50°C per min;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;UV Fused Silica grade F, 2D;Size or DN;DN100CF (6” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
836;110-VPQZ-C16-DUV;320.00;https://shop.allectra.com/products/110-vpqz-c16-duv;Flatness;λ/4 @632nm;Optical Range;200-2000nm;Parallelism;<10 arc sec;Surface Finish;20-10 Scratch-dig;Dimension A;2.5;Inside Diameter;16mm;Transmission;99.8%@ 248nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Optical Material;DUV Fused Silica grade A, 3D;Size or DN;DN16CF (1.33” OD flange);Compliance;ISO 3669:2017
837;110-VPQZ-C16-UV;189.00;https://shop.allectra.com/products/110-vpqz-c16-uv;Optical Range;200-2000nm;Parallelism;<30 arc sec;Surface Finish;40-20 Scratch-dig;Dimension A;2.5;Inside Diameter;16mm;Transmission;>90%@ 250nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;UV Fused Silica grade F, 2D;Size or DN;DN16CF (1.33” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
838;110-VPQZ-C160-DUV;3097.00;https://shop.allectra.com/products/110-vpqz-c160-duv;Flatness;λ/4 @632nm;Optical Range;200-2000nm;Parallelism;<10 arc sec;Surface Finish;20-10 Scratch-dig;Dimension A;9.4;Inside Diameter;137mm;Transmission;99.8%@ 248nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;DUV Fused Silica grade A, 3D;Size or DN;DN160CF (8” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
839;110-VPQZ-C160-UV;2047.00;https://shop.allectra.com/products/110-vpqz-c160-uv;Optical Range;200-2000nm;Parallelism;<30 arc sec;Surface Finish;40-20 Scratch-dig;Dimension A;9.4;Inside Diameter;137mm;Transmission;>90%@ 250nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;UV Fused Silica grade F, 2D;Size or DN;DN160CF (8” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
840;110-VPQZ-C200-DUV;7298.00;https://shop.allectra.com/products/110-vpqz-c200-duv;Flatness;λ/4 @632nm;Optical Range;200-2000nm;Parallelism;<10 arc sec;Surface Finish;20-10 Scratch-dig;Dimension A;6.4;Inside Diameter;198mm;Transmission;99.8%@ 248nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;DUV Fused Silica grade A, 3D;Size or DN;DN200CF (10” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
841;110-VPQZ-C200-UV;2625.00;https://shop.allectra.com/products/110-vpqz-c200-uv;Optical Range;200-2000nm;Parallelism;<30 arc sec;Surface Finish;40-20 Scratch-dig;Dimension A;6.4;Inside Diameter;198mm;Transmission;>90%@ 250nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;UV Fused Silica grade F, 2D;Size or DN;DN200CF (10” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
842;110-VPQZ-C40-DUV;367.00;https://shop.allectra.com/products/110-vpqz-c40-duv;Flatness;λ/4 @632nm;Optical Range;200-2000nm;Parallelism;<10 arc sec;Surface Finish;20-10 Scratch-dig;Dimension A;3.3;Inside Diameter;35mm;Transmission;99.8%@ 248nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;DUV Fused Silica grade A, 3D;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
843;110-VPQZ-C40-EX;682.00;https://shop.allectra.com/products/110-vpqz-c40-ex;Flatness;λ/4 @632nm;Optical Range;180-2000nm;Parallelism;<10 arc sec;Surface Finish;20-10 Scratch-dig;Dimension A;3.3;Inside Diameter;35mm;Transmission;>99.5%@ 193nm;Temperature Range;-100°C to 200°C max. 50°C per min;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;Excimer EUV grade Fused Silica, grade A 3D;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
844;110-VPQZ-C40-UV;210.00;https://shop.allectra.com/products/110-vpqz-c40-uv;Optical Range;200-2000nm;Parallelism;<30 arc sec;Surface Finish;40-20 Scratch-dig;Dimension A;3.3;Inside Diameter;35mm;Transmission;>90%@ 250nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;UV Fused Silica grade F, 2D;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
845;110-VPQZ-C63-DUV;997.00;https://shop.allectra.com/products/110-vpqz-c63-duv;Flatness;λ/4 @632nm;Optical Range;200-2000nm;Parallelism;<10 arc sec;Surface Finish;20-10 Scratch-dig;Dimension A;6.4;Inside Diameter;68mm;Transmission;99.8%@ 248nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;DUV Fused Silica grade A, 3D;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
846;110-VPQZ-C63-EX;1522.00;https://shop.allectra.com/products/110-vpqz-c63-ex;Flatness;λ/4 @632nm;Optical Range;180-2000nm;Parallelism;<10 arc sec;Surface Finish;20-10 Scratch-dig;Dimension A;6.4;Inside Diameter;68mm;Transmission;>99.5%@ 193nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;Excimer EUV grade Fused Silica, grade A 3D;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
847;110-VPQZ-C63-UV;682.00;https://shop.allectra.com/products/110-vpqz-c63-uv;Optical Range;200-2000nm;Parallelism;<30 arc sec;Surface Finish;40-20 Scratch-dig;Dimension A;6.4;Inside Diameter;68mm;Transmission;>90%@ 250nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;UV Fused Silica grade F, 2D;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
848;110-VPQZ-K25;205.00;https://shop.allectra.com/products/110-vpqz-k25;Optical Range;200-2000nm;Parallelism;<30 arc sec;Surface Finish;40-20 Scratch-dig;Inside Diameter;16mm;Transmission;>99.5%@ 193nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Viton O Ring;Optical Material;UV Fused Silica grade F, 2D;Size or DN;DN25KF flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s;Outside Diameter;40mm;Compliance;KF TYPE ISO1609
849;110-VPQZ-K40;205.00;https://shop.allectra.com/products/110-vpqz-k40;Optical Range;200-2000nm;Parallelism;<30 arc sec;Surface Finish;40-20 Scratch-dig;Inside Diameter;35mm;Transmission;>99.5%@ 193nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Viton O Ring;Optical Material;UV Fused Silica grade F, 2D;Size or DN;DN40KF flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s;Outside Diameter;55mm;Compliance;KF TYPE ISO1609
850;110-VPQZ-K50;250.00;https://shop.allectra.com/products/110-vpqz-k50;Optical Range;200-2000nm;Parallelism;<30 arc sec;Surface Finish;40-20 Scratch-dig;Inside Diameter;35mm;Transmission;>99.5%@ 193nm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Viton O Ring;Optical Material;UV Fused Silica grade F, 2D;Size or DN;DN50KF flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s;Outside Diameter;75mm;Compliance;KF TYPE ISO1609
851;130-CAF-23-C40;624.00;https://shop.allectra.com/products/130-caf-23-c40;Flatness;λ/4 @632nm;Surface Finish;20-10 Scratch-dig;Inside Diameter;23mm;Transmission;150-9000nm;Temperature Range;200°C max 5°C per minute;Body Material;Stainless Steel 304;Vacuum Seal;Cu Gasket;Optical Material;CaF2;Compliance;ISO 3669:2017
852;130-CAF-48-C63;2047.00;https://shop.allectra.com/products/130-caf-48-c63;Flatness;λ/4 @632nm;Surface Finish;20-10 Scratch-dig;Inside Diameter;48mm;Transmission;150-9000nm;Temperature Range;200°C max 5°C per minute;Body Material;Stainless Steel 304;Vacuum Seal;Cu Gasket;Optical Material;CaF2;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
853;130-MGF-23-C40;624.00;https://shop.allectra.com/products/130-mgf-23-c40;Flatness;λ/4 @632nm;Surface Finish;20-10 Scratch-dig;Inside Diameter;23mm;Transmission;180-8000nm;Temperature Range;200°C max 5°C per minute;Body Material;Stainless Steel 304;Vacuum Seal;Cu Gasket;Optical Material;MgF2;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
854;130-MGF-48-C63;2467.00;https://shop.allectra.com/products/130-mgf-48-c63;Flatness;λ/4 @632nm;Surface Finish;20-10 Scratch-dig;Inside Diameter;48mm;Transmission;180-8000nm;Temperature Range;200°C max 5°C per minute;Body Material;Stainless Steel 304;Vacuum Seal;Cu Gasket;Optical Material;MgF2;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
855;130-ZNSE-23-AR-C40;834.00;https://shop.allectra.com/products/130-znse-23-ar-c40;Flatness;λ/4 @632nm;Coating;BBAR;Surface Finish;40-20 Scratch-dig;Inside Diameter;23mm;Transmission;600-20,000nm;Temperature Range;150°C max 5°C per minute;Body Material;Stainless Steel 304;Vacuum Seal;Cu Gasket;Optical Material;ZnSe;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
